project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
DAIMON,,WH0408/B13/3/7,3,WH0408,2017,8,27,B13,COD,LEEXT,7,m,33,245,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681748616,R,,,,,,,,,,15,15,15,NA,15,11,15,1.53,G,6.24,G,#WERT!,#WERT!,36.5,G,15,15,15,15,15,HistoRoutine (TI-FI),NA,4249 - HK 17,NA,15,15
DAIMON,,WH0408/B13/3/8,3,WH0408,2017,8,27,B13,COD,LEEXT,8,m,40,452,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70625,R,,,,,,,,,,16,16,16,NA,16,12,16,1.85,G,7.06,G,1.3,Y,41,G,16,16,16,16,16,HistoRoutine (TI-FI),NA,4252 - HK 18,NA,16,16
DAIMON,,WH0408/B13/3/10,3,WH0408,2017,8,27,B13,COD,LEEXT,10,w,36,431,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923782579,G,,,,,,,,,,17,17,17,11,17,NA,17,1.53,G,6.11,G,8.7,Y,37,G,17,17,17,17,17,HistoRoutine (TI-FI),NA,4255 - HK 19,NA,17,17
DAIMON,,WH0408/B13/3/12,3,WH0408,2017,8,27,B13,COD,LEEXT,12,m,30,223,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825925926,R,,,,,,,,,,18,18,18,NA,18,NA,18,1.33,Y,5.5,Y,0.6,R,27,R,18,18,18,18,18,HistoRoutine (TI-FI),NA,4258 - HK 20,NA,18,18
DAIMON,,WH0408/B13/3/15,3,WH0408,2017,8,27,B13,COD,LEEXT,15,w,44,699,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820576634,R,,,,,,,,,,19,19,19,12,19,13,19,1.24,R,4.82,R,5.3,G,26,R,19,19,19,19,19,HistoRoutine (TI-FI),NA,4261 - HK 21,NA,19,19
DAIMON,,WH0408/B13/3/16,3,WH0408,2017,8,27,B13,COD,LEEXT,16,m,37,330,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651491521,R,,,,,,,,,,20,20,20,13,20,14,20,1.94,G,7.92,G,#WERT!,#WERT!,46,G,20,20,20,20,20,HistoRoutine (TI-FI),NA,4264 - HK 22,NA,20,20
DAIMON,,WH0408/B13/3/18,3,WH0408,2017,8,27,B13,COD,LEEXT,18,m,38,390,55.3785,15.6635,74,6.73,17.017,17.8,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710745007,R,,,,,,,,,,21,21,21,14,21,15,21,1.46,Y,6.38,G,0.8,Y,31,Y,21,21,21,21,21,HistoRoutine (TI-FI),NA,4267 - HK 23,NA,21,21
DAIMON,,WH0408/B13/3/19,3,WH0408,2017,8,27,B13,COD,LEEXT,19,m,40,363,55.3785,15.6635,74,6.73,17.017,17.8,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5671875,R,,,,,,,,,,22,22,22,15,22,16,22,1.65,G,7.2,G,#WERT!,#WERT!,34,G,22,22,22,22,22,HistoRoutine (TI-FI),NA,4270 - HK 24,NA,22,22
DAIMON,,WH0408/B13/4/2,4,WH0408,2017,8,27,B13,COD,LEEXT,2,m,39,404,55.3375,15.68266667,91,6.95,17.911,12.52,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681063403,R,,,,,,,,,,23,23,23,B16,23,U17,23,1.61,G,6.58,G,3.1,G,38,G,23,23,23,23,23,HistoRoutine (TI-FI),NA,4279 - HK 26,NA,23,23
DAIMON,,WH0408/B13/4/4,4,WH0408,2017,8,27,B13,COD,LEEXT,4,m,32,282,55.3375,15.68266667,91,6.95,17.911,12.52,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860595703,Y,,,,,,,,,,24,24,24,17,24,NA,24,1.66,G,7.06,G,0.6,R,40,G,24,24,24,24,24,HistoRoutine (TI-FI),NA,4281 - HK 27,NA,24,24
DAIMON,,WH0408/B13/4/6,4,WH0408,2017,8,27,B13,COD,LEEXT,6,m,38,357,55.3375,15.68266667,91,6.95,17.911,12.52,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650605044,R,,,,,,,,,,25,25,25,18,25,18,25,1.58,G,6.85,G,2.3,Y,32,Y,25,25,25,25,25,HistoRoutine (TI-FI),NA,4283 - HK 28,NA,25,25
DAIMON,,WH0408/B13/4/8,4,WH0408,2017,8,27,B13,COD,LEEXT,8,m,31,220,55.3375,15.68266667,91,6.95,17.911,12.52,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738478064,R,,,,,,,,,,26,26,26,19,26,19,26,1.83,G,7.41,G,1.3,Y,42,G,26,26,26,26,26,HistoRoutine (TI-FI),NA,4285 - HK 29,NA,26,26
DAIMON,,WH0408/B13/5/3,5,WH0408,2017,8,27,B13,COD,LEEXT,3,m,45,627,55.383,15.61933333,89,6.96,18.066,11.64,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688065844,R,,,,,,,,,,27,27,27,20,27,20,27,1.61,G,6.36,G,1.7,Y,37,G,27,27,27,27,27,HistoRoutine (TI-FI),NA,4277 - HK 30,(none),27,27
DAIMON,,WH0408/B13/5/5,5,WH0408,2017,8,27,B13,COD,LEEXT,5,m,37,338,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667285255,R,,,,,,,,,,28,28,28,21,28,21,28,1.34,Y,5.63,Y,1.6,Y,26,R,28,28,28,28,28,HistoRoutine (TI-FI),NA,4289 - HK 31,(none),28,28
DAIMON,,WH0408/B13/5/7,5,WH0408,2017,8,27,B13,COD,LEEXT,7,m,38,311,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566773582,R,,,,,,,,,,29,29,29,NA,29,NA,29,1.55,G,6.09,G,1.1,Y,37,G,29,29,29,29,29,HistoRoutine (TI-FI),NA,4291 - HK 32,(none),29,29
DAIMON,,WH0408/B13/5/9,5,WH0408,2017,8,27,B13,COD,LEEXT,9,m,35,297,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69271137,R,,,,,,,,,,30,30,30,NA,30,22,30,1.19,R,4.86,R,0.6,R,30,Y,30,30,30,30,30,HistoRoutine (TI-FI),NA,4294 - HK 33,(none),30,30
DAIMON,,WH0408/B13/5/11,5,WH0408,2017,8,27,B13,COD,LEEXT,11,w,36,305,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65372085,R,,,,,,,,,,31,31,31,22,31,NA,31,1.47,Y,6.63,G,1.6,Y,35,G,31,31,31,31,31,HistoRoutine (TI-FI),NA,4297 - HK 34,NA,31,31
DAIMON,,WH0408/B13/5/12,5,WH0408,2017,8,27,B13,COD,LEEXT,12,m,36,326,55.383,15.61933333,89,6.96,18.066,11.64,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698731139,R,,,,,,,,,,32,32,32,23,32,NA,33,1.38,Y,5.66,Y,#WERT!,#WERT!,33,Y,33,33,32,32,32,HistoRoutine (TI-FI),NA,4300 - HK 35,NA,32,32
DAIMON,,WH0408/B13/5/17,5,WH0408,2017,8,27,B13,COD,LEEXT,17,m,45,651,55.383,15.61933333,89,6.96,18.066,11.64,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714403292,R,,,,,,,,,,34,34,34,25,34,NA,34,1.69,G,6.73,G,#WERT!,#WERT!,41,G,34,34,34,34,34,HistoRoutine (TI-FI),NA,4308 - HK 37,NA,34,34
DAIMON,,WH0408/B13/6/2,6,WH0408,2017,8,27,B13,COD,LEEXT,2,w,30,212,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785185185,R,,,,,,,,,,35,35,35,26,35,24,36,1.03,R,4.38,R,3.9,G,22,R,36,36,35,35,35,HistoRoutine (TI-FI),NA,NA,NA,35,35
DAIMON,,WH0408/B13/6/4,6,WH0408,2017,8,27,B13,COD,LEEXT,4,m,32,227,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692749023,R,,,,,,,,,,36,36,36,NA,36,25,37,0.99,R,4.64,R,1.1,Y,31,Y,37,37,36,36,36,HistoRoutine (TI-FI),NA,4506 - HK 38,NA,36,36
DAIMON,,WH0408/B13/6/6,6,WH0408,2017,8,27,B13,COD,LEEXT,6,m,32,225,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686645508,R,,,,,,,,,,37,37,37,27,37,NA,38,1.51,G,5.82,G,1.2,Y,39,G,38,38,37,37,37,HistoRoutine (TI-FI),NA,4509 - HK 39,NA,NA,37
DAIMON,,WH0408/B13/6/8,6,WH0408,2017,8,27,B13,COD,LEEXT,8,m,36,321,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688014403,R,,,,,,,,,,38,38,383,28,38,NA,39,1.72,G,6.43,G,#WERT!,#WERT!,35,G,39,39,38,38,38,HistoRoutine (TI-FI),NA,4512 - HK 40,NA,38,38
DAIMON,,WH0408/B13/6/10,6,WH0408,2017,8,27,B13,COD,LEEXT,10,m,42,554,55.3235,15.64183333,80,6.92,17.485,13.6,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747759421,R,,,,,,,,,,39,39,39,NA,39,26,40,1.36,Y,5.3,Y,1.1,Y,34,G,40,40,39,39,39,HistoRoutine (TI-FI),NA,4515 - HK 41,NA,39,39
DAIMON,,WH0408/B13/6/12,6,WH0408,2017,8,27,B13,COD,LEEXT,12,m,30,174,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644444444,R,,,,,,,,,,40,40,40,29,40,27,41,1.26,R,5.53,Y,#WERT!,#WERT!,30,Y,41,41,40,40,40,HistoRoutine (TI-FI),NA,NA,NA,40,40
DAIMON,,WH0408/B13/6/14,6,WH0408,2017,8,27,B13,COD,LEEXT,14,m,39,363,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611945582,R,,,,,,,,,,42,42,42,30,42,NA,43,1.21,R,5.13,Y,#WERT!,#WERT!,29,R,43,43,42,42,42,HistoRoutine (TI-FI),NA,4519 - HK 42,NA,32,42
DAIMON,,WH0408/B13/6/16,6,WH0408,2017,8,27,B13,COD,LEEXT,16,m,34,263,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66914309,R,,,,,,,,,,45,45,45,31,45,NA,44,1.23,R,5.18,Y,#WERT!,#WERT!,28.5,R,44,44,45,45,46,HistoRoutine (TI-FI),NA,4523 - HK 43,NA,45,45
DAIMON,,WH0408/B13/6/17,6,WH0408,2017,8,27,B13,COD,LEEXT,17,m,32,222,55.3235,15.64183333,80,6.92,17.485,13.6,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677490234,R,,,,,,,,,,46,46,46,32,46,NA,45,1.81,G,7.32,G,3.3,G,41,G,45,45,46,46,45,HistoRoutine (TI-FI),NA,4526 - HK 44,NA,46,46
DAIMON,,WH0408/B13/6/15,6,WH0408,2017,8,27,B13,COD,LEEXT,15,m,37,308,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608058753,R,,,,,,,,,,43,43,43,96,43,75,48,1.32,Y,5.38,Y,2.2,Y,34,G,48,48,43,43,43,HistoRoutine (TI-FI),NA,4424 - HK 44,43,NA,43
DAIMON,,WH0408/B13/6/13,6,WH0408,2017,8,27,B13,COD,LEEXT,13,w,39,698,55.3235,15.64183333,80,6.92,17.485,13.6,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176688751,G,,,,,,,,,,41,41,41,95,41,NA,50,1.42,Y,5.36,Y,6.8,Y,38.5,G,50,50,41,41,41,HistoRoutine (TI-FI),4365 - HK_RTE 58,4422 - HK 43,41,NA,41
DAIMON,,WH0408/B13/1/1,1,WH0408,2017,8,26,B13,COD,LEEXT,1,m,41,515,55.3585,15.54933333,90,6.97,18.011,11.41,10.5139,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.747232338,R,,,,,,,,,,51,51,51,51,51,NA,51,1.46,Y,5.67,Y,2.5,Y,35,G,51,51,51,51,51,HistoRoutine (TI-FI),NA,4451 - HK 1,51,NA,51
DAIMON,,WH0408/B13/1/4,1,WH0408,2017,8,26,B13,COD,LEEXT,4,w,37,403,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795609342,R,,,,,,,,,,52,52,52,52,52,51,52,1.33,Y,5.42,Y,4.2,G,30.5,Y,52,52,52,52,52,HistoRoutine (TI-FI),NA,4453 - HK 2,52,NA,52
DAIMON,,WH0408/B13/1/6,1,WH0408,2017,8,26,B13,COD,LEEXT,6,w,34,324,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824343578,R,,,,,,,,,,53,53,53,53,53,NA,53,1.5,G,5.73,Y,9.9,R,34,G,53,53,53,53,53,HistoRoutine (TI-FI),NA,NA,53,NA,53
DAIMON,,WH0408/B13/1/8,1,WH0408,2017,8,26,B13,COD,LEEXT,8,m,43,531,55.3585,15.54933333,90,6.97,18.011,11.41,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667865723,R,,,,,,,,,,55,55,55,55,55,53,55,1.74,G,6.78,G,1.2,Y,35,G,55,55,55,55,55,HistoRoutine (TI-FI),NA,NA,55,NA,55
DAIMON,,WH0408/B13/1/10,1,WH0408,2017,8,26,B13,COD,LEEXT,10,m,35,325,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758017493,R,,,,,,,,,,56,56,56,56,56,NA,56,1.86,G,7.45,G,#WERT!,#WERT!,39.5,G,56,56,56,56,56,HistoRoutine (TI-FI),NA,NA,56,NA,56
DAIMON,,WH0408/B13/1/12,1,WH0408,2017,8,26,B13,COD,LEEXT,12,w,36,348,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745884774,R,,,,,,,,,,57,57,57,57,57,NA,57,1.46,Y,6.34,G,5.3,G,31,Y,57,57,57,57,57,HistoRoutine (TI-FI),NA,4460 - HK 4,57,NA,57
DAIMON,,WH0408/B13/1/13,1,WH0408,2017,8,26,B13,COD,LEEXT,13,w,31,239,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802255715,R,,,,,,,,,,58,58,58,58,58,54,58,1.45,Y,5.4,Y,4.2,G,24,R,58,58,58,58,58,HistoRoutine (TI-FI),NA,4462 - HK 5,58,NA,58
DAIMON,,WH0408/B13/1/14,1,WH0408,2017,8,26,B13,COD,LEEXT,14,m,34,293,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745471199,R,,,,,,,,,,59,59,59,59,59,55,59,1.51,G,6.6,G,2.2,Y,31,Y,59,59,59,59,59,HistoRoutine (TI-FI),NA,NA,59,NA,59
DAIMON,,WH0408/B13/1/23,1,WH0408,2017,8,26,B13,COD,LEEXT,23,m,33,299,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832011576,R,,,,,,,,,,60,60,60,60,60,56,60,1.46,Y,6.88,G,3.1,G,29,R,60,60,60,60,60,HistoRoutine (TI-FI),NA,4465 - HK 9,60,NA,60
DAIMON,,WH0408/B13/1/25,1,WH0408,2017,8,26,B13,COD,LEEXT,25,m,32,255,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778198242,R,,,,,,,,,,61,61,61,61,61,NA,61,1.52,G,6.18,G,0.6,R,34,G,61,61,61,61,61,HistoRoutine (TI-FI),NA,4467 - HK 10,61,NA,61
DAIMON,,WH0408/B13/2/1,2,WH0408,2017,8,26,B13,COD,LEEXT,1,m,37,353,55.31366667,15.64583333,93,6.96,18.08,11.86,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696898506,R,,,,,,,,,,62,62,62,62,62,NA,62,1.78,G,7.05,G,2.6,G,41.5,G,62,62,62,62,62,HistoRoutine (TI-FI),NA,4469 - HK 11,62,NA,62
DAIMON,,WH0408/B13/2/2,2,WH0408,2017,8,26,B13,COD,LEEXT,2,w,40,459,55.31366667,15.64583333,93,6.96,18.08,11.86,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7171875,R,,,,,,,,,,63,63,63,63,63,57,63,1.25,R,5.19,Y,9.7,R,28.5,R,63,63,63,63,63,HistoRoutine (TI-FI),NA,4471 - HK 12,63,NA,63
DAIMON,,WH0408/B13/2/4,2,WH0408,2017,8,26,B13,COD,LEEXT,4,m,34,347,55.31366667,15.64583333,93,6.96,18.08,11.86,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882861795,Y,,,,,,,,,,64,64,64,64,64,58,64,1.71,G,6.45,G,1.8,Y,36,G,64,64,64,64,64,HistoRoutine (TI-FI),NA,4473 - HK 13,64,NA,64
DAIMON,,WH0408/B13/2/6,2,WH0408,2017,8,26,B13,COD,LEEXT,6,m,36,318,55.31366667,15.64583333,93,6.96,18.08,11.86,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681584362,R,,,,,,,,,,65,65,65,65,65,NA,65,1.45,Y,5.73,Y,#WERT!,#WERT!,33.5,Y,65,65,65,65,65,HistoRoutine (TI-FI),NA,4475 - HK 14,65,NA,65
DAIMON,,WH0408/B13/2/8,2,WH0408,2017,8,26,B13,COD,LEEXT,8,m,38,439,55.31366667,15.64583333,93,6.96,18.08,11.86,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800043738,R,,,,,,,,,,66,66,66,66,66,NA,66,1.69,G,6.64,G,1.3,Y,38,G,66,66,66,66,66,HistoRoutine (TI-FI),NA,4477 - HK 15,66,NA,66
DAIMON,,WH0408/B13/2/9,2,WH0408,2017,8,26,B13,COD,LEEXT,9,m,35,295,55.31366667,15.64583333,93,6.96,18.08,11.86,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688046647,R,,,,,,,,,,67,67,67,NA,67,NA,67,1.54,G,5.93,G,#WERT!,#WERT!,34,G,67,67,67,67,67,HistoRoutine (TI-FI),NA,4479 - HK 16,67,NA,67
